"","tsunset","ts2","ts2round","ts2rounddate","junin.temp_min","junin.temp_max"
"4131","2012-04-24 19:00:34","2012-04-24 21:00:34","2012-04-24 21:00:00","2012-04-24",5.36,20.88
"4132","2012-04-25 18:59:30","2012-04-25 20:59:30","2012-04-25 21:00:00","2012-04-25",9.83,19.7
"4133","2012-04-26 18:58:27","2012-04-26 20:58:27","2012-04-26 21:00:00","2012-04-26",6.29,12.13
"4134","2012-04-27 18:57:26","2012-04-27 20:57:26","2012-04-27 21:00:00","2012-04-27",3.85,9.9
"4135","2012-04-28 18:56:25","2012-04-28 20:56:25","2012-04-28 21:00:00","2012-04-28",2.72,11.8
"4136","2012-04-29 18:55:26","2012-04-29 20:55:26","2012-04-29 21:00:00","2012-04-29",0.62,17.58
"4137","2012-04-30 18:54:27","2012-04-30 20:54:27","2012-04-30 21:00:00","2012-04-30",1.18,20.39
"4138","2012-05-01 18:53:30","2012-05-01 20:53:30","2012-05-01 21:00:00","2012-05-01",2.54,20.08
"4139","2012-05-02 18:52:34","2012-05-02 20:52:34","2012-05-02 21:00:00","2012-05-02",4.24,23.85
"4140","2012-05-03 18:51:38","2012-05-03 20:51:38","2012-05-03 21:00:00","2012-05-03",5.31,23.95
"4141","2012-05-04 18:50:44","2012-05-04 20:50:44","2012-05-04 21:00:00","2012-05-04",7.9,24.46
"4142","2012-05-05 18:49:51","2012-05-05 20:49:51","2012-05-05 21:00:00","2012-05-05",8.31,25.52
"4143","2012-05-06 18:49:00","2012-05-06 20:49:00","2012-05-06 21:00:00","2012-05-06",7.77,26.78
"4144","2012-05-07 18:48:09","2012-05-07 20:48:09","2012-05-07 21:00:00","2012-05-07",11.54,21.16
"4145","2012-05-08 18:47:20","2012-05-08 20:47:20","2012-05-08 21:00:00","2012-05-08",9.54,22.27
"4146","2012-05-09 18:46:32","2012-05-09 20:46:32","2012-05-09 21:00:00","2012-05-09",8.24,21.65
"4147","2012-05-10 18:45:46","2012-05-10 20:45:46","2012-05-10 21:00:00","2012-05-10",4.16,20.44
"4148","2012-05-11 18:45:00","2012-05-11 20:45:00","2012-05-11 21:00:00","2012-05-11",4.8,22.56
"4149","2012-05-12 18:44:16","2012-05-12 20:44:16","2012-05-12 21:00:00","2012-05-12",2.72,14.83
"4150","2012-05-13 18:43:33","2012-05-13 20:43:33","2012-05-13 21:00:00","2012-05-13",1.44,19.75
"4151","2012-05-14 18:42:52","2012-05-14 20:42:52","2012-05-14 21:00:00","2012-05-14",1.42,21.5
"4152","2012-05-15 18:42:12","2012-05-15 20:42:12","2012-05-15 21:00:00","2012-05-15",2.16,20.47
"4153","2012-05-16 18:41:34","2012-05-16 20:41:34","2012-05-16 21:00:00","2012-05-16",6.29,21.55
"4154","2012-05-17 18:40:56","2012-05-17 20:40:56","2012-05-17 21:00:00","2012-05-17",5.9,20.26
"4155","2012-05-18 18:40:21","2012-05-18 20:40:21","2012-05-18 21:00:00","2012-05-18",3.39,16.99
"4156","2012-05-19 18:39:46","2012-05-19 20:39:46","2012-05-19 21:00:00","2012-05-19",2.54,19.03
"4157","2012-05-20 18:39:13","2012-05-20 20:39:13","2012-05-20 21:00:00","2012-05-20",5.06,11.9
"4158","2012-05-21 18:38:42","2012-05-21 20:38:42","2012-05-21 21:00:00","2012-05-21",5.88,15.96
"4159","2012-05-22 18:38:12","2012-05-22 20:38:12","2012-05-22 21:00:00","2012-05-22",2.29,18.74
"4160","2012-05-23 18:37:44","2012-05-23 20:37:44","2012-05-23 21:00:00","2012-05-23",3.7,19.18
"4161","2012-05-24 18:37:17","2012-05-24 20:37:17","2012-05-24 21:00:00","2012-05-24",3.9,17.74
"4162","2012-05-25 18:36:51","2012-05-25 20:36:51","2012-05-25 21:00:00","2012-05-25",3.49,16.4
"4163","2012-05-26 18:36:27","2012-05-26 20:36:27","2012-05-26 21:00:00","2012-05-26",8.7,15.91
"4164","2012-05-27 18:36:05","2012-05-27 20:36:05","2012-05-27 21:00:00","2012-05-27",9.54,25.7
"4165","2012-05-28 18:35:44","2012-05-28 20:35:44","2012-05-28 21:00:00","2012-05-28",7.88,18.87
"4166","2012-05-29 18:35:25","2012-05-29 20:35:25","2012-05-29 21:00:00","2012-05-29",7.08,21.91
"4167","2012-05-30 18:35:07","2012-05-30 20:35:07","2012-05-30 21:00:00","2012-05-30",5.88,21.91
"4168","2012-05-31 18:34:50","2012-05-31 20:34:50","2012-05-31 21:00:00","2012-05-31",4.31,21.22
"4169","2012-06-01 18:34:36","2012-06-01 20:34:36","2012-06-01 21:00:00","2012-06-01",4.16,20.57
"4170","2012-06-02 18:34:22","2012-06-02 20:34:22","2012-06-02 21:00:00","2012-06-02",4.9,24.7
"4171","2012-06-03 18:34:11","2012-06-03 20:34:11","2012-06-03 21:00:00","2012-06-03",2.16,17.32
"4172","2012-06-04 18:34:00","2012-06-04 20:34:00","2012-06-04 21:00:00","2012-06-04",-0.89,12.67
"4173","2012-06-05 18:33:52","2012-06-05 20:33:52","2012-06-05 21:00:00","2012-06-05",-4.05,16.27
"4174","2012-06-06 18:33:45","2012-06-06 20:33:45","2012-06-06 21:00:00","2012-06-06",-6.39,8.31
"4175","2012-06-07 18:33:39","2012-06-07 20:33:39","2012-06-07 21:00:00","2012-06-07",-5.83,10.85
"4176","2012-06-08 18:33:35","2012-06-08 20:33:35","2012-06-08 21:00:00","2012-06-08",-5.5,12.93
"4177","2012-06-09 18:33:32","2012-06-09 20:33:32","2012-06-09 21:00:00","2012-06-09",-3.52,9.83
"4178","2012-06-10 18:33:31","2012-06-10 20:33:31","2012-06-10 21:00:00","2012-06-10",-1.81,18.77
"4179","2012-06-11 18:33:31","2012-06-11 20:33:31","2012-06-11 21:00:00","2012-06-11",-1.76,15.57
"4180","2012-06-12 18:33:33","2012-06-12 20:33:33","2012-06-12 21:00:00","2012-06-12",-0.22,24.28
"4181","2012-06-13 18:33:36","2012-06-13 20:33:36","2012-06-13 21:00:00","2012-06-13",1,24.15
"4182","2012-06-14 18:33:41","2012-06-14 20:33:41","2012-06-14 21:00:00","2012-06-14",4.95,18.07
"4183","2012-06-15 18:33:47","2012-06-15 20:33:47","2012-06-15 21:00:00","2012-06-15",1.65,13.29
"4184","2012-06-16 18:33:54","2012-06-16 20:33:54","2012-06-16 21:00:00","2012-06-16",3.44,6.57
"4185","2012-06-17 18:34:03","2012-06-17 20:34:03","2012-06-17 21:00:00","2012-06-17",-1.4,11.85
"4186","2012-06-18 18:34:13","2012-06-18 20:34:13","2012-06-18 21:00:00","2012-06-18",-3.26,15.96
"4187","2012-06-19 18:34:24","2012-06-19 20:34:24","2012-06-19 21:00:00","2012-06-19",-1.37,19
"4188","2012-06-20 18:34:37","2012-06-20 20:34:37","2012-06-20 21:00:00","2012-06-20",-0.68,17.87
"4189","2012-06-21 18:34:51","2012-06-21 20:34:51","2012-06-21 21:00:00","2012-06-21",-1.45,17.14
"4190","2012-06-22 18:35:06","2012-06-22 20:35:06","2012-06-22 21:00:00","2012-06-22",-0.53,18.3
"4191","2012-06-23 18:35:23","2012-06-23 20:35:23","2012-06-23 21:00:00","2012-06-23",1,20.7
"4192","2012-06-24 18:35:40","2012-06-24 20:35:40","2012-06-24 21:00:00","2012-06-24",0.54,18.9
"4193","2012-06-25 18:35:59","2012-06-25 20:35:59","2012-06-25 21:00:00","2012-06-25",-0.56,15.62
"4194","2012-06-26 18:36:19","2012-06-26 20:36:19","2012-06-26 21:00:00","2012-06-26",-0.33,18.23
"4195","2012-06-27 18:36:40","2012-06-27 20:36:40","2012-06-27 21:00:00","2012-06-27",1.11,19.82
"4196","2012-06-28 18:37:02","2012-06-28 20:37:02","2012-06-28 21:00:00","2012-06-28",7.34,18.77
"4197","2012-06-29 18:37:25","2012-06-29 20:37:25","2012-06-29 21:00:00","2012-06-29",1.67,20.42
"4198","2012-06-30 18:37:50","2012-06-30 20:37:50","2012-06-30 21:00:00","2012-06-30",4.26,20.78
"4199","2012-07-01 18:38:15","2012-07-01 20:38:15","2012-07-01 21:00:00","2012-07-01",4.39,20.65
"4200","2012-07-02 18:38:41","2012-07-02 20:38:41","2012-07-02 21:00:00","2012-07-02",0.59,15.73
"4201","2012-07-03 18:39:08","2012-07-03 20:39:08","2012-07-03 21:00:00","2012-07-03",-6.42,11.13
"4202","2012-07-04 18:39:36","2012-07-04 20:39:36","2012-07-04 21:00:00","2012-07-04",-4.36,14.88
"4203","2012-07-05 18:40:05","2012-07-05 20:40:05","2012-07-05 21:00:00","2012-07-05",-1.4,8.98
"4204","2012-07-06 18:40:35","2012-07-06 20:40:35","2012-07-06 21:00:00","2012-07-06",-3.49,12.62
"4205","2012-07-07 18:41:05","2012-07-07 20:41:05","2012-07-07 21:00:00","2012-07-07",-5.15,13.98
"4206","2012-07-08 18:41:37","2012-07-08 20:41:37","2012-07-08 21:00:00","2012-07-08",-4.54,17.09
"4207","2012-07-09 18:42:09","2012-07-09 20:42:09","2012-07-09 21:00:00","2012-07-09",0.36,15.44
"4208","2012-07-10 18:42:41","2012-07-10 20:42:41","2012-07-10 21:00:00","2012-07-10",-1.55,9.62
"4209","2012-07-11 18:43:15","2012-07-11 20:43:15","2012-07-11 21:00:00","2012-07-11",-4.08,15.37
"4210","2012-07-12 18:43:49","2012-07-12 20:43:49","2012-07-12 21:00:00","2012-07-12",-0.73,19.13
"4211","2012-07-13 18:44:23","2012-07-13 20:44:23","2012-07-13 21:00:00","2012-07-13",0.59,19.7
"4212","2012-07-14 18:44:58","2012-07-14 20:44:58","2012-07-14 21:00:00","2012-07-14",2.08,10.67
"4213","2012-07-15 18:45:34","2012-07-15 20:45:34","2012-07-15 21:00:00","2012-07-15",-2.55,12.26
"4214","2012-07-16 18:46:10","2012-07-16 20:46:10","2012-07-16 21:00:00","2012-07-16",-3.29,15.55
"4215","2012-07-17 18:46:47","2012-07-17 20:46:47","2012-07-17 21:00:00","2012-07-17",-2.29,17.84
"4216","2012-07-18 18:47:24","2012-07-18 20:47:24","2012-07-18 21:00:00","2012-07-18",-1.68,20.62
"4217","2012-07-19 18:48:02","2012-07-19 20:48:02","2012-07-19 21:00:00","2012-07-19",1.59,22.04
"4218","2012-07-20 18:48:39","2012-07-20 20:48:39","2012-07-20 21:00:00","2012-07-20",0.83,20.08
"4219","2012-07-21 18:49:18","2012-07-21 20:49:18","2012-07-21 21:00:00","2012-07-21",4.06,19.41
"4220","2012-07-22 18:49:56","2012-07-22 20:49:56","2012-07-22 21:00:00","2012-07-22",1.95,17.99
"4221","2012-07-23 18:50:35","2012-07-23 20:50:35","2012-07-23 21:00:00","2012-07-23",1,19.36
"4222","2012-07-24 18:51:14","2012-07-24 20:51:14","2012-07-24 21:00:00","2012-07-24",-1.17,12.39
"4223","2012-07-25 18:51:54","2012-07-25 20:51:54","2012-07-25 21:00:00","2012-07-25",-2.95,15.55
"4224","2012-07-26 18:52:33","2012-07-26 20:52:33","2012-07-26 21:00:00","2012-07-26",-1.78,13.77
"4225","2012-07-27 18:53:13","2012-07-27 20:53:13","2012-07-27 21:00:00","2012-07-27",-3.34,16.01
"4226","2012-07-28 18:53:53","2012-07-28 20:53:53","2012-07-28 21:00:00","2012-07-28",-1.7,19.49
"4227","2012-07-29 18:54:33","2012-07-29 20:54:33","2012-07-29 21:00:00","2012-07-29",-3.46,12.11
"4228","2012-07-30 18:55:14","2012-07-30 20:55:14","2012-07-30 21:00:00","2012-07-30",-3.97,12.83
"4229","2012-07-31 18:55:54","2012-07-31 20:55:54","2012-07-31 21:00:00","2012-07-31",-1.88,15.24
"4230","2012-08-01 18:56:34","2012-08-01 20:56:34","2012-08-01 21:00:00","2012-08-01",-3.01,16.83
"4231","2012-08-02 18:57:15","2012-08-02 20:57:15","2012-08-02 21:00:00","2012-08-02",0.16,18.18
"4232","2012-08-03 18:57:56","2012-08-03 20:57:56","2012-08-03 21:00:00","2012-08-03",4.18,14.98
"4233","2012-08-04 18:58:36","2012-08-04 20:58:36","2012-08-04 21:00:00","2012-08-04",0.75,16.24
"4234","2012-08-05 18:59:17","2012-08-05 20:59:17","2012-08-05 21:00:00","2012-08-05",1.39,18.92
"4235","2012-08-06 18:59:58","2012-08-06 20:59:58","2012-08-06 21:00:00","2012-08-06",4.62,13.06
"4236","2012-08-07 19:00:38","2012-08-07 21:00:38","2012-08-07 21:00:00","2012-08-07",2.34,15.75
"4237","2012-08-08 19:01:19","2012-08-08 21:01:19","2012-08-08 21:00:00","2012-08-08",1.59,22.48
"4238","2012-08-09 19:02:00","2012-08-09 21:02:00","2012-08-09 21:00:00","2012-08-09",2.62,24.41
"4239","2012-08-10 19:02:40","2012-08-10 21:02:40","2012-08-10 21:00:00","2012-08-10",4.85,18.36
"4240","2012-08-11 19:03:21","2012-08-11 21:03:21","2012-08-11 21:00:00","2012-08-11",1.24,16.45
"4241","2012-08-12 19:04:01","2012-08-12 21:04:01","2012-08-12 21:00:00","2012-08-12",-1.12,19.44
"4242","2012-08-13 19:04:42","2012-08-13 21:04:42","2012-08-13 21:00:00","2012-08-13",1.03,19.31
"4243","2012-08-14 19:05:22","2012-08-14 21:05:22","2012-08-14 21:00:00","2012-08-14",1.24,17.71
"4244","2012-08-15 19:06:02","2012-08-15 21:06:02","2012-08-15 21:00:00","2012-08-15",0.98,17.66
"4245","2012-08-16 19:06:43","2012-08-16 21:06:43","2012-08-16 21:00:00","2012-08-16",3.47,20.55
"4246","2012-08-17 19:07:23","2012-08-17 21:07:23","2012-08-17 21:00:00","2012-08-17",7.39,14.21
"4247","2012-08-18 19:08:03","2012-08-18 21:08:03","2012-08-18 21:00:00","2012-08-18",3.42,19.08
"4248","2012-08-19 19:08:43","2012-08-19 21:08:43","2012-08-19 21:00:00","2012-08-19",0.57,20.6
"4249","2012-08-20 19:09:23","2012-08-20 21:09:23","2012-08-20 21:00:00","2012-08-20",5.9,20.08
"4250","2012-08-21 19:10:02","2012-08-21 21:10:02","2012-08-21 21:00:00","2012-08-21",3.83,24.31
"4251","2012-08-22 19:10:42","2012-08-22 21:10:42","2012-08-22 21:00:00","2012-08-22",6,18.69
"4252","2012-08-23 19:11:22","2012-08-23 21:11:22","2012-08-23 21:00:00","2012-08-23",5.77,13.98
"4253","2012-08-24 19:12:01","2012-08-24 21:12:01","2012-08-24 21:00:00","2012-08-24",1.42,13.67
"4254","2012-08-25 19:12:41","2012-08-25 21:12:41","2012-08-25 21:00:00","2012-08-25",2.42,11.47
"4255","2012-08-26 19:13:20","2012-08-26 21:13:20","2012-08-26 21:00:00","2012-08-26",1.77,14.83
"4256","2012-08-27 19:13:59","2012-08-27 21:13:59","2012-08-27 21:00:00","2012-08-27",-2.11,17.48
"4257","2012-08-28 19:14:38","2012-08-28 21:14:38","2012-08-28 21:00:00","2012-08-28",-1.09,19.88
"4258","2012-08-29 19:15:17","2012-08-29 21:15:17","2012-08-29 21:00:00","2012-08-29",-0.43,20.26
"4259","2012-08-30 19:15:56","2012-08-30 21:15:56","2012-08-30 21:00:00","2012-08-30",5.06,23.69
"4260","2012-08-31 19:16:35","2012-08-31 21:16:35","2012-08-31 21:00:00","2012-08-31",6.31,25.11
"4261","2012-09-01 19:17:14","2012-09-01 21:17:14","2012-09-01 21:00:00","2012-09-01",8.31,28.33
"4262","2012-09-02 19:17:53","2012-09-02 21:17:53","2012-09-02 21:00:00","2012-09-02",10.13,25.8
"4263","2012-09-03 19:18:32","2012-09-03 21:18:32","2012-09-03 21:00:00","2012-09-03",8.67,24.46
"4264","2012-09-04 19:19:10","2012-09-04 21:19:10","2012-09-04 21:00:00","2012-09-04",11.72,18.3
"4265","2012-09-05 19:19:49","2012-09-05 21:19:49","2012-09-05 21:00:00","2012-09-05",9.26,14.77
"4266","2012-09-06 19:20:28","2012-09-06 21:20:28","2012-09-06 21:00:00","2012-09-06",9.26,13.31
"4267","2012-09-07 19:21:07","2012-09-07 21:21:07","2012-09-07 21:00:00","2012-09-07",5.47,23.56
"4268","2012-09-08 19:21:45","2012-09-08 21:21:45","2012-09-08 21:00:00","2012-09-08",10.18,13.88
"4269","2012-09-09 19:22:24","2012-09-09 21:22:24","2012-09-09 21:00:00","2012-09-09",4.56794521645097,15.5540463539873
"4270","2012-09-10 19:23:03","2012-09-10 21:23:03","2012-09-10 21:00:00","2012-09-10",6.59,19.57
"4271","2012-09-11 19:23:41","2012-09-11 21:23:41","2012-09-11 21:00:00","2012-09-11",6.44,23.1
"4272","2012-09-12 19:24:20","2012-09-12 21:24:20","2012-09-12 21:00:00","2012-09-12",9.34,25.83
"4273","2012-09-13 19:24:59","2012-09-13 21:24:59","2012-09-13 21:00:00","2012-09-13",8.24,28.95
"4274","2012-09-14 19:25:38","2012-09-14 21:25:38","2012-09-14 21:00:00","2012-09-14",11.52,29.54
"4275","2012-09-15 19:26:17","2012-09-15 21:26:17","2012-09-15 21:00:00","2012-09-15",12.7,24.52
"4276","2012-09-16 19:26:56","2012-09-16 21:26:56","2012-09-16 21:00:00","2012-09-16",7.88,24.64
"4277","2012-09-17 19:27:35","2012-09-17 21:27:35","2012-09-17 21:00:00","2012-09-17",10.06,17.92
"4278","2012-09-18 19:28:15","2012-09-18 21:28:15","2012-09-18 21:00:00","2012-09-18",3.24,13.31
"4279","2012-09-19 19:28:54","2012-09-19 21:28:54","2012-09-19 21:00:00","2012-09-19",1.08,19.33
"4280","2012-09-20 19:29:34","2012-09-20 21:29:34","2012-09-20 21:00:00","2012-09-20",2.47,21.5
"4281","2012-09-21 19:30:13","2012-09-21 21:30:13","2012-09-21 22:00:00","2012-09-21",2.57,22.48
"4282","2012-09-22 19:30:53","2012-09-22 21:30:53","2012-09-22 22:00:00","2012-09-22",5.67,24.95
"4283","2012-09-23 19:31:33","2012-09-23 21:31:33","2012-09-23 22:00:00","2012-09-23",6.65,27.27
"4284","2012-09-24 19:32:14","2012-09-24 21:32:14","2012-09-24 22:00:00","2012-09-24",7.54,18.54
"4285","2012-09-25 19:32:54","2012-09-25 21:32:54","2012-09-25 22:00:00","2012-09-25",3.24,19.39
"4286","2012-09-26 19:33:35","2012-09-26 21:33:35","2012-09-26 22:00:00","2012-09-26",0.72,22.69
"4287","2012-09-27 19:34:16","2012-09-27 21:34:16","2012-09-27 22:00:00","2012-09-27",3.31,22.5
"4288","2012-09-28 19:34:57","2012-09-28 21:34:57","2012-09-28 22:00:00","2012-09-28",11.47,24.82
"4289","2012-09-29 19:35:38","2012-09-29 21:35:38","2012-09-29 22:00:00","2012-09-29",6.95,28.64
"4290","2012-09-30 19:36:20","2012-09-30 21:36:20","2012-09-30 22:00:00","2012-09-30",8.93,24.62
"4291","2012-10-01 19:37:02","2012-10-01 21:37:02","2012-10-01 22:00:00","2012-10-01",10.13,20.57
"4292","2012-10-02 19:37:44","2012-10-02 21:37:44","2012-10-02 22:00:00","2012-10-02",8.36,21.83
"4293","2012-10-03 19:38:27","2012-10-03 21:38:27","2012-10-03 22:00:00","2012-10-03",5.65,24.8
"4294","2012-10-04 19:39:10","2012-10-04 21:39:10","2012-10-04 22:00:00","2012-10-04",7.06,28.33
"4295","2012-10-05 19:39:53","2012-10-05 21:39:53","2012-10-05 22:00:00","2012-10-05",11.75,18.61
"4296","2012-10-06 19:40:36","2012-10-06 21:40:36","2012-10-06 22:00:00","2012-10-06",10.98,19.64
"4297","2012-10-07 19:41:20","2012-10-07 21:41:20","2012-10-07 22:00:00","2012-10-07",8.21,13.44
"4298","2012-10-08 19:42:04","2012-10-08 21:42:04","2012-10-08 22:00:00","2012-10-08",7.75,18.38
"4299","2012-10-09 19:42:49","2012-10-09 21:42:49","2012-10-09 22:00:00","2012-10-09",8.54,23.79
"4300","2012-10-10 19:43:34","2012-10-10 21:43:34","2012-10-10 22:00:00","2012-10-10",8.93,19.41
"4301","2012-10-11 19:44:19","2012-10-11 21:44:19","2012-10-11 22:00:00","2012-10-11",6.98,25.57
"4302","2012-10-12 19:45:04","2012-10-12 21:45:04","2012-10-12 22:00:00","2012-10-12",7.31,28.48
"4303","2012-10-13 19:45:50","2012-10-13 21:45:50","2012-10-13 22:00:00","2012-10-13",10.24,30.16
"4304","2012-10-14 19:46:37","2012-10-14 21:46:37","2012-10-14 22:00:00","2012-10-14",12.31,30.11
"4305","2012-10-15 19:47:24","2012-10-15 21:47:24","2012-10-15 22:00:00","2012-10-15",9.24,23.66
"4306","2012-10-16 19:48:11","2012-10-16 21:48:11","2012-10-16 22:00:00","2012-10-16",5.36,25.73
"4307","2012-10-17 19:48:58","2012-10-17 21:48:58","2012-10-17 22:00:00","2012-10-17",7.57,28.92
"4308","2012-10-18 19:49:46","2012-10-18 21:49:46","2012-10-18 22:00:00","2012-10-18",8.34,31.42
"4309","2012-10-19 19:50:35","2012-10-19 21:50:35","2012-10-19 22:00:00","2012-10-19",13.9,27.71
"4310","2012-10-20 19:51:23","2012-10-20 21:51:23","2012-10-20 22:00:00","2012-10-20",13.98,23.69
"4311","2012-10-21 19:52:13","2012-10-21 21:52:13","2012-10-21 22:00:00","2012-10-21",12.59,23.2
"4312","2012-10-22 19:53:02","2012-10-22 21:53:02","2012-10-22 22:00:00","2012-10-22",9.8,22.48
"4313","2012-10-23 19:53:52","2012-10-23 21:53:52","2012-10-23 22:00:00","2012-10-23",4.03,21.45
"4314","2012-10-24 19:54:43","2012-10-24 21:54:43","2012-10-24 22:00:00","2012-10-24",5.77,25.68
"4315","2012-10-25 19:55:34","2012-10-25 21:55:34","2012-10-25 22:00:00","2012-10-25",8.67,29.13
"4316","2012-10-26 19:56:25","2012-10-26 21:56:25","2012-10-26 22:00:00","2012-10-26",10.26,30.03
"4317","2012-10-27 19:57:16","2012-10-27 21:57:16","2012-10-27 22:00:00","2012-10-27",13.31,25.34
"4318","2012-10-28 19:58:08","2012-10-28 21:58:08","2012-10-28 22:00:00","2012-10-28",10.65,29.62
"4319","2012-10-29 19:59:01","2012-10-29 21:59:01","2012-10-29 22:00:00","2012-10-29",15.83,25.65
"4320","2012-10-30 19:59:53","2012-10-30 21:59:53","2012-10-30 22:00:00","2012-10-30",9.93,28.56
"4321","2012-10-31 20:00:46","2012-10-31 22:00:46","2012-10-31 22:00:00","2012-10-31",11.7,30.11
"4322","2012-11-01 20:01:40","2012-11-01 22:01:40","2012-11-01 22:00:00","2012-11-01",13.11,24.95
"4323","2012-11-02 20:02:34","2012-11-02 22:02:34","2012-11-02 22:00:00","2012-11-02",10.29,31.71
"4324","2012-11-03 20:03:28","2012-11-03 22:03:28","2012-11-03 22:00:00","2012-11-03",15.6,25.42
"4325","2012-11-04 20:04:22","2012-11-04 22:04:22","2012-11-04 22:00:00","2012-11-04",14.54,31.65
"4326","2012-11-05 20:05:16","2012-11-05 22:05:16","2012-11-05 22:00:00","2012-11-05",13.59,34.21
"4327","2012-11-06 20:06:11","2012-11-06 22:06:11","2012-11-06 22:00:00","2012-11-06",16.65,34.72
"4328","2012-11-07 20:07:06","2012-11-07 22:07:06","2012-11-07 22:00:00","2012-11-07",14.21,36.3
"4329","2012-11-08 20:08:02","2012-11-08 22:08:02","2012-11-08 22:00:00","2012-11-08",15.8,40.39
"4330","2012-11-09 20:08:57","2012-11-09 22:08:57","2012-11-09 22:00:00","2012-11-09",14.7,25.93
"4331","2012-11-10 20:09:53","2012-11-10 22:09:53","2012-11-10 22:00:00","2012-11-10",11.85,21.81
"4332","2012-11-11 20:10:49","2012-11-11 22:10:49","2012-11-11 22:00:00","2012-11-11",10,26.01
"4333","2012-11-12 20:11:45","2012-11-12 22:11:45","2012-11-12 22:00:00","2012-11-12",9.67,28.38
"4334","2012-11-13 20:12:41","2012-11-13 22:12:41","2012-11-13 22:00:00","2012-11-13",13.83,30.62
"4335","2012-11-14 20:13:37","2012-11-14 22:13:37","2012-11-14 22:00:00","2012-11-14",12.36,31.99
"4336","2012-11-15 20:14:33","2012-11-15 22:14:33","2012-11-15 22:00:00","2012-11-15",12.34,33.07
"4337","2012-11-16 20:15:29","2012-11-16 22:15:29","2012-11-16 22:00:00","2012-11-16",14.36,30.7
"4338","2012-11-17 20:16:25","2012-11-17 22:16:25","2012-11-17 22:00:00","2012-11-17",14.49,25.11
"4339","2012-11-18 20:17:21","2012-11-18 22:17:21","2012-11-18 22:00:00","2012-11-18",15.13,28.28
"4340","2012-11-19 20:18:17","2012-11-19 22:18:17","2012-11-19 22:00:00","2012-11-19",11.95,34.23
"4341","2012-11-20 20:19:13","2012-11-20 22:19:13","2012-11-20 22:00:00","2012-11-20",17.81,36.17
"4342","2012-11-21 20:20:09","2012-11-21 22:20:09","2012-11-21 22:00:00","2012-11-21",16.99,33.74
"4343","2012-11-22 20:21:04","2012-11-22 22:21:04","2012-11-22 22:00:00","2012-11-22",13.95,24.18
"4344","2012-11-23 20:21:59","2012-11-23 22:21:59","2012-11-23 22:00:00","2012-11-23",8.36,25.98
"4345","2012-11-24 20:22:54","2012-11-24 22:22:54","2012-11-24 22:00:00","2012-11-24",10,26.96
"4346","2012-11-25 20:23:49","2012-11-25 22:23:49","2012-11-25 22:00:00","2012-11-25",11.47,32.5
"4347","2012-11-26 20:24:43","2012-11-26 22:24:43","2012-11-26 22:00:00","2012-11-26",17.81,31.63
"4348","2012-11-27 20:25:36","2012-11-27 22:25:36","2012-11-27 22:00:00","2012-11-27",13.98,33.85
"4349","2012-11-28 20:26:30","2012-11-28 22:26:30","2012-11-28 22:00:00","2012-11-28",17.2,31.35
"4350","2012-11-29 20:27:22","2012-11-29 22:27:22","2012-11-29 22:00:00","2012-11-29",17.3,26.6
"4351","2012-11-30 20:28:15","2012-11-30 22:28:15","2012-11-30 22:00:00","2012-11-30",11.52,27.07
"4352","2012-12-01 20:29:06","2012-12-01 22:29:06","2012-12-01 22:00:00","2012-12-01",12.31,32.07
"4353","2012-12-02 20:29:57","2012-12-02 22:29:57","2012-12-02 22:00:00","2012-12-02",16.29,35.91
"4354","2012-12-03 20:30:47","2012-12-03 22:30:47","2012-12-03 23:00:00","2012-12-03",21.47,31.35
"4355","2012-12-04 20:31:36","2012-12-04 22:31:36","2012-12-04 23:00:00","2012-12-04",18.12,30.47
"4356","2012-12-05 20:32:25","2012-12-05 22:32:25","2012-12-05 23:00:00","2012-12-05",18.74,36.77
"4357","2012-12-06 20:33:13","2012-12-06 22:33:13","2012-12-06 23:00:00","2012-12-06",17.3,27.12
"4358","2012-12-07 20:34:00","2012-12-07 22:34:00","2012-12-07 23:00:00","2012-12-07",8.13,27.04
"4359","2012-12-08 20:34:45","2012-12-08 22:34:45","2012-12-08 23:00:00","2012-12-08",10.31,33.46
"4360","2012-12-09 20:35:30","2012-12-09 22:35:30","2012-12-09 23:00:00","2012-12-09",12.62,37.16
"4361","2012-12-10 20:36:14","2012-12-10 22:36:14","2012-12-10 23:00:00","2012-12-10",15.7,30.52
"4362","2012-12-11 20:36:57","2012-12-11 22:36:57","2012-12-11 23:00:00","2012-12-11",9.72,34.72
"4363","2012-12-12 20:37:38","2012-12-12 22:37:38","2012-12-12 23:00:00","2012-12-12",14.24,36.25
"4364","2012-12-13 20:38:19","2012-12-13 22:38:19","2012-12-13 23:00:00","2012-12-13",17.66,32.2
"4365","2012-12-14 20:38:58","2012-12-14 22:38:58","2012-12-14 23:00:00","2012-12-14",16.83,37.6
"4366","2012-12-15 20:39:36","2012-12-15 22:39:36","2012-12-15 23:00:00","2012-12-15",17.58,33.64
"4367","2012-12-16 20:40:13","2012-12-16 22:40:13","2012-12-16 23:00:00","2012-12-16",17.4,36.09
"4368","2012-12-17 20:40:48","2012-12-17 22:40:48","2012-12-17 23:00:00","2012-12-17",16.29,29.36
"4369","2012-12-18 20:41:22","2012-12-18 22:41:22","2012-12-18 23:00:00","2012-12-18",10.16,32.63
"4370","2012-12-19 20:41:54","2012-12-19 22:41:54","2012-12-19 23:00:00","2012-12-19",16.22,28.3
