,S10.max,S11.max,S12.max,S13.max,S14.max,S15.max,S16.max,S17.max,S18.max,S19.max,S1.max,S20.max,S2.max,S3.max,S4.max,S5.max,S6.max,S7.max,S8.max,S9.max,S10.media,S11.media,S12.media,S13.media,S14.media,S15.media,S16.media,S17.media,S18.media,S19.media,S1.media,S20.media,S2.media,S3.media,S4.media,S5.media,S6.media,S7.media,S8.media,S9.media,S10.min,S11.min,S12.min,S13.min,S14.min,S15.min,S16.min,S17.min,S18.min,S19.min,S1.min,S20.min,S2.min,S3.min,S4.min,S5.min,S6.min,S7.min,S8.min,S9.min,S10.15hs,S11.15hs,S12.15hs,S13.15hs,S14.15hs,S15.15hs,S16.15hs,S17.15hs,S18.15hs,S19.15hs,S1.15hs,S20.15hs,S2.15hs,S3.15hs,S4.15hs,S5.15hs,S6.15hs,S7.15hs,S8.15hs,S9.15hs,S10.12hs,S11.12hs,S12.12hs,S13.12hs,S14.12hs,S15.12hs,S16.12hs,S17.12hs,S18.12hs,S19.12hs,S1.12hs,S20.12hs,S2.12hs,S3.12hs,S4.12hs,S5.12hs,S6.12hs,S7.12hs,S8.12hs,S9.12hs,S10.18hs,S11.18hs,S12.18hs,S13.18hs,S14.18hs,S15.18hs,S16.18hs,S17.18hs,S18.18hs,S19.18hs,S1.18hs,S20.18hs,S2.18hs,S3.18hs,S4.18hs,S5.18hs,S6.18hs,S7.18hs,S8.18hs,S9.18hs,Est.humedad-min,Est.humedad_med,Est.humedad_max,Est.temp-min,Est.temp_max,Est.temp_med
2014-09-22 23:00:41,20.5,20,21,20.5,19,20,20,20,19,20,20.5,20.5,19.5,21,19,20,21,20,20,20.5,14.4270833333,14.2291666667,14.7291666667,14.6979166667,14.3229166667,14.25,14.8333333333,14.6458333333,14.2916666667,14.4375,14.4479166667,14.5625,14.21875,14.8229166667,14.125,14.4375,14.9791666667,14.5625,14.4375,14.34375,10,10,10,10,10,9.5,10.5,9.5,9.5,9.5,10,10.5,10,11,10.5,10,10.5,10,10,9.5,19.25,19,19.75,19.5,18.5,19.25,19.25,19.75,18.5,19,19.5,19.75,18.5,20.25,19,19,19.75,19.5,19.25,19.25,17.25,16.5,17.75,17.5,16.5,17,17.75,18,16.75,17,17.5,17.5,17,17.25,16.25,17,17.75,18,17.25,17.25,15.25,14.75,15.25,15.25,15,15,15.5,15.25,15,15.25,15,15.25,14.75,16,15.25,15.25,15.75,15.25,15.25,15.25,32.7916666667,34.625,36.9166666667,11.49625,13.6670833333,12.5
2014-09-23 23:00:41,25.5,24.5,26,25.5,25.5,26.5,25.5,25,25.5,26,26.5,25.5,26,26,25,26,25.5,25.5,25.5,27,13.59375,13.21875,13.6354166667,13.6979166667,13.7916666667,13.5416666667,13.6875,13.6875,13.2083333333,13.375,13.6458333333,13.6875,13.75,13.9375,13.2291666667,13.78125,14.1666666667,13.53125,13.7708333333,13.6875,3.5,3.5,3.5,4,4,3.5,4,3.5,3.5,3.5,3.5,4,4,3.5,3.5,3.5,4,3.5,4,3.5,25.25,24.25,25.5,24.75,24.75,25.5,24.75,24.75,24.75,25,26,24.75,25.25,24.25,24.25,25.75,25.5,25.25,25,26.25,22.5,19.5,22.75,21.25,22.75,23.75,22.5,23.25,21,21.25,22,21.5,22.75,21.25,20.25,23.25,23.25,22.25,22.75,23,22.75,23,22.5,22.25,22.5,22,22.25,22,22.25,22.75,22.5,23.25,22,24.5,23.5,22.25,22.75,22.5,24.5,23,44,47.5,51.2916666667,11.11375,14.0120833333,12.375
2014-09-24 23:00:41,29.5,28.5,29,29,30,30,29.5,29,29,29.5,29.5,29.5,30,30,29.5,30,30,29,29,30.5,15.8541666667,15.5520833333,15.8645833333,16.0208333333,16.09375,15.6875,16.3229166667,15.7291666667,15.5833333333,15.6666666667,15.8229166667,15.78125,16.1666666667,16,15.3333333333,16.0520833333,16.3541666667,15.6979166667,15.96875,15.9375,3.5,3.5,3.5,3.5,4,3,3.5,3.5,3,3.5,3.5,4,3.5,4,3.5,3.5,4,3.5,3.5,3.5,29,27.25,28,27.75,29.5,29.75,28.5,28.5,27.75,28,28.75,28.25,29.75,28,27.75,29.5,28.5,28.5,28.75,29.75,26.5,23.75,25.25,25,25,26,26.25,25.25,24.75,25,25,25,26.5,24,23.5,26,25,25.25,26,26.25,27,27.25,27.25,26.75,28,26.5,26.5,26.75,26.5,27,27,28,26.25,28.5,28.25,26.75,27.75,27.75,28.5,27.25,39.8333333333,42.875,45.7916666667,15.8283333333,18.6779166667,17.2208333333
2014-09-25 23:00:41,31,27.5,30,29.5,29.5,30.5,30.5,30.5,29.5,30,30,29,31,30,29.5,29.5,29.5,30,30,31,17.8541666667,17.5104166667,18.0416666667,18.0520833333,17.6875,17.6666666667,18.2395833333,17.8958333333,17.7291666667,17.8020833333,17.71875,17.8541666667,17.6770833333,18,17.21875,17.8541666667,18.2916666667,17.8541666667,18.0729166667,17.8229166667,8,8,8,8.5,8,7.5,8.5,8,8.5,8,8,8.5,8,8,8,8,8.5,8,8.5,8,26.75,26,26.75,26.5,25.5,26.25,27,26.75,26.25,26.25,26.25,27.5,25.5,28.75,28,26,26.5,26.5,26.75,26.5,27.75,25.25,27,26.75,25.75,27.25,27.25,26,26,26.25,25.75,26.75,26.25,25.25,24,26.75,26.75,26.75,28,27.25,24.75,25,25.25,25.25,24.75,24.25,25,25,24.75,25,24.5,25.75,24.25,26.75,25.25,24.75,25.5,25.25,26.5,24.75,39.0833333333,41.5,43.6666666667,17.9133333333,20.2166666667,18.9833333333
2014-09-26 23:00:41,23.5,22.5,24,24,24,25.5,23,23.5,23.5,24.5,25,23.5,24,25,23.5,24,25,24.5,23.5,24.5,13.5416666667,13.1354166667,13.5833333333,13.6145833333,13.5,13.3958333333,13.6666666667,13.375,13.1875,13.3125,13.46875,13.6145833333,13.5,13.8229166667,13.09375,13.5625,14.0833333333,13.5,13.59375,13.53125,5.5,6,5.5,6.5,6,5.5,6.5,5,5.5,5.5,5.5,5.5,6,6,5.5,5.5,6,5,5.5,5,23,21.5,23,22.5,21.75,23,22,22.25,21.75,22.25,23,23,23,22.5,22.25,23,22.5,22.25,22.75,23,19.75,18,19.75,19.25,18,19.75,19.5,18.75,18.25,18.75,19.25,19,19,18.5,16.75,19.25,20.25,19.25,19.75,20,20.25,21,20.75,20.25,21.5,20.25,20,20.5,20.75,20.5,20.75,22,20.25,22.25,22.5,20.5,22,21.25,21.75,20.5,60.8333333333,63.75,66.6666666667,14.7091666667,16.96125,15.7666666667
2014-09-27 23:00:41,26.5,25.5,26,26,27.5,27.5,27,27,26.5,26.5,26.5,27,27.5,27,26.5,27.5,27,26.5,26.5,27,13.4479166667,13.2083333333,13.5416666667,13.53125,13.75,13.4583333333,13.9895833333,13.3020833333,13.2708333333,13.3229166667,13.3645833333,13.4791666667,13.7395833333,13.625,12.8958333333,13.7083333333,14.0104166667,13.2395833333,13.5520833333,13.5625,1.5,1.5,2,2,2,1.5,2,1.5,2,2,1.5,2,1.5,1.5,1.5,1.5,2,1.5,2,1.5,26.25,24.75,25.75,25,26.75,27,26.75,26.5,25.75,26,26.5,25.75,27.5,26.25,25.5,27.25,27,26.25,25.75,27,23.5,20.25,22.25,22.25,22.5,23.5,23.5,22.25,22,22,21.75,21.5,23.25,21.5,20,23.25,22.25,21.25,23,23.75,24.25,25.25,24.5,24.25,25.25,24.25,25,24,25,24.75,24.5,25.25,24.25,26.25,25.75,24.5,25.5,24.75,25,24.75,68.6666666667,70.9166666667,73.4583333333,14.9970833333,16.8825,15.825
2014-09-28 23:00:41,31,30,31,30.5,29.5,31,30,30,30,30.5,31,31,30.5,30.5,29,30.5,31,30.5,31.5,31,18.2708333333,18.15625,18.5208333333,18.6041666667,18.1145833333,18.0729166667,18.65625,18.1458333333,18.1145833333,18.1458333333,18.1875,18.3541666667,18.1354166667,18.3125,17.40625,18.3333333333,18.8125,18.3020833333,18.53125,18.28125,5,5,5.5,6,5.5,5,6,5,5.5,5.5,5.5,5.5,6,6,5,6,6,5,5,5.5,30.5,29.5,30.75,30.25,29,31,30,29.75,29.75,30.25,30.25,30.25,29.75,30,28.75,30,30.25,30.5,31,30.75,26.5,25,26.75,26.5,25.5,27,26.5,25.75,25.5,25.5,26,26,25.5,25.25,24,26,26.5,26.25,26.5,26,27.75,28.5,28,27.75,27.5,27.25,28,27.5,28.25,27.75,27.5,28.5,27.25,29,28.25,27.5,28.5,28.25,29.25,27.75,68.5,70.7083333333,72.9583333333,16.0458333333,17.94,16.9125
2014-09-29 23:00:41,29.5,28.5,29.5,29,28.5,30,29,29,28.5,29,29.5,29.5,29.5,29.5,28,29,29.5,29.5,30.5,29.5,20.0833333333,19.78125,20.2708333333,20.2916666667,19.90625,19.9479166667,20.3020833333,20.1770833333,19.8854166667,19.96875,19.9791666667,20.1354166667,19.8958333333,20.28125,19.5416666667,20.09375,20.5833333333,20.2083333333,20.2395833333,20.0625,11,11,11.5,11.5,11.5,11,12,11,11,11.5,11,11.5,11.5,11.5,11,11.5,12,11.5,11.5,11.5,28.75,28,29.25,29,28.25,29.5,28.25,28.5,28.25,28.75,29,28.25,28.5,28.75,27.5,29,29,29.25,29.25,29.25,26.5,24.75,27,26.25,25.5,27,26.5,26.75,25.5,25.75,26.5,26.25,25.75,25.25,24.25,26,27,26.5,26,26.25,26,26.5,26,26,25.5,25.25,26,25.5,26.25,26,25.75,26.5,25.5,27.25,26.5,25.5,26.5,26.5,27.25,26.25,57.2916666667,59.2916666667,61.5,19.05375,21.2266666667,20.0541666667
2014-09-30 23:00:41,24,23,23.5,23,22,24,23,23.5,22,23,22.5,23,23,23.5,22,23,23,23.5,24,24,16.4583333333,16.25,16.6458333333,16.6354166667,16.1979166667,16.34375,16.8125,16.375,16.3020833333,16.3958333333,16.2604166667,16.5520833333,16.2708333333,16.7708333333,15.9479166667,16.40625,16.9166666667,16.4791666667,16.5208333333,16.5,10.5,10.5,11,11,11,10.5,11.5,11,11,11,11,11,11,11,10.5,11,11.5,10.5,11,11,23.75,22.25,22.5,22.25,21.25,22.5,21.75,21.75,21.75,22,22.25,23,22.25,22.75,21,21.75,22.25,22.75,23.25,22.75,22.75,21.5,22.75,23,21.5,23,22.75,22.25,21.75,21.75,21.75,22.25,22,22.25,21,22,22.75,22.5,22.25,23,20.5,21.5,21,20.5,20,20,20.5,20,21.25,20.5,20.25,21,20.25,21.25,20.25,20.25,21,21,21.75,20.75,81.5,84.3333333333,86.9166666667,13.34375,14.6854166667,13.9708333333
2014-10-01 23:00:41,27,25.5,28,27.5,26,28,27,25.5,26,27.5,26.5,26.5,26,26.5,25,27,27,26.5,27.5,27.5,17.0625,16.7708333333,17.2604166667,17.25,16.7395833333,16.90625,17.3958333333,16.8645833333,16.7291666667,16.8854166667,16.8020833333,16.9270833333,16.8020833333,17.0416666667,16.2291666667,16.9375,17.4583333333,17.0416666667,17.0833333333,17.0625,9.5,9.5,10,10,10,9.5,10.5,9,9.5,9.5,10,9.5,10.5,10,9.5,10,10.5,9.5,10,10,22.75,22.25,22.75,22.75,22,22.75,23,22.5,22.25,22.5,22,22.5,22,25,23.25,22,23,22.75,22.75,22.5,22.75,20.25,22,22.25,21,22,23.75,22.25,21.25,21.75,21,22.5,21,22.25,20.75,21,21.5,22.25,21.75,21,18.5,18.5,18.75,18.5,18.5,18.5,19,18.75,18.5,18.5,18.5,19,18.5,19.25,19,18.5,19,19,18.75,18.5,67.2083333333,71.25,75.4166666667,14.0933333333,16.2333333333,15.0833333333
2014-10-02 23:00:41,28,26,28.5,27.5,29,29.5,25.5,29,27,28,29,28,28,28.5,28,29,29,28.5,27.5,29,18.1875,17.8020833333,18.4270833333,18.3645833333,18.0833333333,18.1666666667,18.2395833333,18.46875,17.8958333333,18.0416666667,18.1875,18.2395833333,18.0625,18.3541666667,17.6041666667,18.3125,18.8541666667,18.375,18.1979166667,18.2604166667,10,10,10.5,10.5,10,10,11,10.5,10.5,10.5,10,10.5,10,10.5,10,10.5,11,10.5,10,10,26.5,25,27,26,27.25,27.5,25,27.75,25.5,26.5,27,26.75,26.25,27.25,26.25,27.25,27.5,27.25,26,27,26,23,26,25,25,26.25,24.25,25.5,24.25,24.25,25,25,24.5,23.5,22.25,25,26,25.25,25,25.75,21,20.75,21.25,21.25,21,21,21.25,21.25,20.75,21.25,21,21.25,21,21.75,21.25,21.25,21.75,21.25,21,21.25,53.1666666667,57.6666666667,62.75,16.31125,19.02375,17.6
2014-10-03 23:00:41,30,29.5,31,30.5,31.5,32,32,33,30,30,31.5,30,31,30.5,31,31,32,32,30,31,21.3854166667,21.1979166667,21.5104166667,21.6041666667,21.7291666667,21.6145833333,21.9166666667,21.71875,21.4479166667,21.4270833333,21.40625,21.4583333333,21.5833333333,21.625,20.9583333333,21.7708333333,22.1041666667,21.5208333333,21.3958333333,21.6458333333,14,14,14.5,14.5,14.5,14,15,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14,14.5,15,14.5,14.5,14,29.5,29.25,30.75,30.25,31.25,31.25,27,32.75,29.5,30,31.25,29.75,29.75,29.5,30,30.75,32,31.5,29,30,28,26,27.5,27.5,28,28.75,29,27,27.75,27.75,27.25,27.5,28.25,27.25,25,28,27.75,26.5,28,28.5,23.5,23.25,23.5,23.5,23.5,23.5,23.75,23.75,23.5,23.5,23.5,24,23.5,25,24.5,23.5,24,24,23.5,23.5,48.7083333333,53.5416666667,58.375,17.9841666667,20.7341666667,19.2666666667
2014-10-04 23:00:41,19,19,19,19,19,19,19.5,19,19,19.5,19,19,19,19.5,19,19.5,20,19.5,19,19,13.9791666667,13.8125,14.1666666667,14.125,13.8645833333,13.78125,14.3541666667,13.9895833333,13.9479166667,14.1145833333,13.8958333333,14.1041666667,13.8541666667,14.3958333333,13.78125,13.9791666667,14.53125,14.1041666667,14.0625,14.03125,10.5,10.5,10.5,10.5,10.5,10.5,11,11,10.5,10.5,10.5,11,10.5,11,10.5,11,11,10.5,10.5,10.5,15.25,15,15.5,15.5,14.75,15,15.75,15,15.25,15.25,15,15,15,15,13.5,14.75,15.5,15.25,15.75,15,13,12.5,13,13,12.75,12.5,13.25,13,13,13,12.75,13,12.75,13.25,12.75,13,13.5,13,13,13,15.25,15.25,15.5,15.5,15.25,15,15.5,15.25,15.25,15.25,15.25,15.5,15,16.5,15.5,15.25,15.75,15.5,16,15.25,44.0416666667,47,50.1666666667,18.9291666667,21.2025,20.0458333333
2014-10-05 23:00:41,25.5,26.5,25,25,26,26.5,26,26,26,26,25.5,25.5,26,26,25.5,26,26,25.5,26.5,26,16.2916666667,15.9791666667,16.25,16.21875,16.5,16.3333333333,16.625,16.5416666667,16.21875,16.3020833333,16.2708333333,16.3854166667,16.2083333333,16.34375,15.8854166667,16.3229166667,16.78125,16.3541666667,16.3125,16.3125,9.5,9,9.5,9.5,9.5,9,10,9.5,9.5,9.5,9,9.5,9.5,9.5,9,9.5,10,9.5,9.5,9.5,25.25,24.75,24.75,24.75,25.5,26,25.75,25.5,25.25,25.5,25.25,24.5,25.75,24.75,25,25.5,25.5,25.25,25.5,26,23,20.25,21.75,21.25,23,23.25,23.25,23,21.5,21.5,22.25,22.25,22.5,21.25,21.25,22.5,22.5,22.25,22.25,22.75,24.25,25.75,24,24.25,24.25,23.25,24.5,23.25,25.5,24.75,24.25,24.75,24,25.5,24.75,23.75,24.5,24.25,26,24.5,44.9166666667,47.4166666667,50,13.53375,15.28875,14.3125
2014-10-06 23:00:41,31,30.5,31,31,32,33,31.5,31.5,31.5,32,31,31,31.5,32,30.5,31.5,32.5,31,32.5,32,18.6354166667,18.4270833333,18.7083333333,18.9479166667,18.9583333333,18.5520833333,19.15625,18.7291666667,18.6875,18.5208333333,18.5104166667,18.7291666667,18.6666666667,18.8125,18.2291666667,18.8125,19.1875,18.4479166667,18.8541666667,18.6458333333,6,6,6.5,6.5,6.5,6,6.5,6,6,6,6,6.5,6,6,6,6,7,6,6,6,30.5,29.5,30.25,30,30.75,31.75,31.5,30.25,30.75,31,30.25,30,31,30.5,29.5,31,30.75,30.25,30.75,31.75,28.5,25,27.25,26.25,28.25,29,28.5,27.75,26.5,26.5,27.5,27,28.5,26.25,25.75,28,28,27.5,27.75,28.5,29,30,28.25,28.5,28.5,28,29.25,28,30,29.25,28.75,29.5,28.25,30,30,28.5,29,29,32.25,29,41.5833333333,45.6666666667,50.7083333333,10.02875,12.4558333333,11.1666666667
2014-10-07 23:00:41,34,33,33.5,33,34.5,35,34,35,33.5,34.5,35,34,34.5,35,34,34.5,35.5,34.5,34,34.5,20.5416666667,20.125,20.65625,20.8020833333,20.8020833333,20.375,20.8541666667,20.5625,20.3333333333,20.3541666667,20.5,20.5520833333,20.4791666667,20.7083333333,20.0208333333,20.6145833333,21.2083333333,20.40625,20.8541666667,20.3958333333,8,7.5,8,8,8,7,8,8,7.5,7.5,8,8,8,8,8,8,8.5,7.5,8,7.5,33.5,32,32.75,32.75,32.75,34.25,33.75,33.25,33,33.75,33,32.75,33.5,32,32.75,33.5,33.25,32.5,33.5,34,31,26.5,29.5,29,29.75,31,31,29.5,28.75,29.25,28.25,29,29.75,27.25,26.25,29.25,29.25,29,29.75,31,31.25,31.75,31,31,32.25,30.25,30.25,30.25,31.75,31.5,32.5,32.25,30.75,33.25,33.75,31,32.75,32.75,33.25,30.5,48.5416666667,52.1666666667,55.875,12.00875,14.4408333333,13.1875
2014-10-08 23:00:41,30,29.5,30,30,29,30.5,29.5,29,29.5,30,30,30,29.5,30,28.5,29.5,30,30,30.5,31.5,21.2708333333,20.9270833333,21.4270833333,21.5208333333,20.96875,21.0208333333,21.4895833333,21.2083333333,20.96875,21.0625,21.0104166667,21.21875,20.9375,21.2604166667,20.3854166667,21.03125,21.7395833333,21.2916666667,21.5416666667,21.3020833333,12.5,12.5,12.5,12.5,12.5,12,13.5,12,12,12.5,12.5,12.5,12.5,12.5,12,12.5,13,12.5,13,12.5,30,28.5,29.75,29.75,28.25,29.75,28.75,28.25,28.25,29.25,29,29,29.25,28.5,27.75,29,29.5,29.25,30.25,30.5,27.5,25.25,27,27,26,27.5,27,27,25.75,26,26,26.5,26.25,25.75,24.5,25.75,27,27.25,26.75,27.25,27.5,28.75,27.25,27.5,27,26.5,27.5,27,27.5,27.5,27.5,28,26.5,28.75,27.75,26.75,28,28,30.25,27,46.875,50.5,54.7083333333,14.9508333333,17.5558333333,16.1916666667
2014-10-09 23:00:41,21,20.5,20.5,20.5,20,21,21,20.5,20,20.5,20.5,21,20,21.5,19.5,19.5,21,21.5,24,21,14.9895833333,14.8541666667,15.21875,15.1666666667,14.7604166667,14.8958333333,15.28125,14.9791666667,14.8645833333,15.0833333333,14.84375,15.1145833333,14.7604166667,15.3958333333,14.59375,14.8229166667,15.53125,15.1875,15.3958333333,15.0104166667,11,10.5,11.5,11,11,11,11.5,11.5,11,11,11,11,11,11.5,11,11.5,12,11,11,11,20.25,19.5,20.25,20.25,19.75,20.5,20,20,19.5,20.25,20,20.25,19.5,20.25,18.5,19.25,20.75,21,20.5,19.75,17,16.5,17,17,16,17,16.75,17,16.5,16.5,16.5,16.75,16.5,17,15.25,16.25,17.5,17.25,17,16.75,19.25,20.5,18.5,18.75,18.25,18,18.75,18,18.75,19,18.5,19.5,18,20,18.75,17.75,19.25,19.25,23.25,18.75,45.875,49.4583333333,52.9166666667,17.3404166667,19.7883333333,18.45
2014-10-10 23:00:41,21.5,21.5,22,21,22.5,24,22.5,23.5,22.5,23,22.5,21.5,20,21.5,20.5,21,21.5,21.5,24,23,12.71875,12.6875,12.6979166667,12.7916666667,13,12.8020833333,12.9791666667,12.7708333333,12.4895833333,12.5208333333,12.40625,12.90625,12.4583333333,12.9375,12.2083333333,12.5833333333,13.1875,12.4791666667,12.8125,12.8541666667,1.5,1.5,1.5,2,2,1,2,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,2,1,1,1,20.75,19.5,20.75,20.75,22.25,23.25,21.25,22.25,21,21.75,20.75,20.5,19.5,20.25,19.5,20.25,20.75,21,20,22,18.5,17.5,19.25,18.75,18,19.5,19.5,18.5,18,18.5,18.75,18,18.5,17.75,16.5,18.75,19,18.5,18.75,20,19.25,20.25,19,18.75,20,18.25,19.25,18.25,19.5,19.75,19.25,20,18.5,20.25,20,18.5,19.75,19.5,20.75,19,52.7916666667,54.0625,55.5208333333,18.0064583333,19.2929166667,18.5895833333
2014-10-11 23:00:41,25.5,26,26,26,27,27,27,26.5,26,27,28,26.5,26,26.5,26,25.5,27,27,29.5,26,14.5833333333,14.3645833333,14.71875,14.8229166667,14.8333333333,14.5,14.9270833333,14.6979166667,14.28125,14.5416666667,14.7916666667,14.6979166667,14.5520833333,14.8125,14.3229166667,14.5729166667,15.2708333333,14.7708333333,14.7916666667,14.4166666667,5,5,5,5,4.5,4.5,4.5,5,4.5,4.5,4.5,5,5,4.5,4.5,5,5.5,5,4.5,5,25,24.25,24.5,25,25.75,26.25,26.25,25.5,24.75,25.5,26,25.25,25.75,25,25.25,25.25,25.75,25.5,24.75,25.5,23.75,19.5,22.5,22,23,23.25,24,22.75,20.75,21.5,23,21.5,23,21,20,21.5,22.5,22,22.5,22.75,24.5,25.75,24.5,24.5,25.25,23.25,24.75,23.5,24.75,26,26,25.25,24,26.25,26,24,26,26.25,27.5,24.25,47,50,53.4166666667,21.4066666667,24.02,22.6791666667
2014-10-12 23:00:41,28,29,28.5,28.5,29,29,29,28.5,28.5,30,30.5,29,28,29,28,28.5,30,29.5,31,29,17.1666666667,16.9791666667,17.4583333333,17.5520833333,17.40625,17.0729166667,17.7395833333,17.34375,17.0625,17.3229166667,17.5,17.3020833333,17.1041666667,17.46875,16.7916666667,17.28125,17.9479166667,17.34375,17.6354166667,17.0833333333,6.5,6.5,7.5,7,7,6.5,8,7,7,7,7,7.5,7,6.5,7,7,7.5,6,7.5,7,27.5,27,27.75,28.25,27.25,28.25,28.5,27.75,27.75,29,28.5,27.5,27.25,27.75,27.5,27.5,28.25,28.25,28,28,26,22.75,26,25.25,24.5,25.75,25.75,25,23.75,24.75,25.25,25,24.75,23.75,22.75,24.5,25.5,25.5,25.75,25.5,26.5,27.75,25.75,26,26.5,25.25,27,25.25,26.5,27,27,27.25,26,28,27.25,26,27.25,27,29.75,26.5,30.5833333333,33.1666666667,35.875,18.1691666667,20.6395833333,19.3416666667
2014-10-13 23:00:41,30.5,30.5,31.5,31.5,31.5,31.5,31.5,31.5,31,32.5,32.5,31,30.5,31.5,31,31,32,32,33,31.5,19.3854166667,19.3229166667,19.7604166667,19.875,19.4895833333,19.09375,19.9791666667,19.3958333333,19.3645833333,19.6354166667,19.6458333333,19.34375,19.1979166667,19.6354166667,18.7291666667,19.3958333333,20.0833333333,19.53125,19.8958333333,19.2916666667,9,9,9.5,9.5,9,9,10,8.5,9,9,9.5,9.5,9.5,9.5,9,9.5,10,9,9.5,9,30,29.25,31,31.25,30.75,31.25,30.25,31.25,30.5,31.75,31.75,29.75,30.25,30,29,30.5,31.5,31.5,29.75,30.75,28,25,27.75,27.25,26.5,27.5,27.75,26.75,26,26.5,26.75,26.75,26.5,25.75,24.5,26.25,27,27.25,27.75,27.75,28.75,30,29,29,28.5,27.25,29.5,28,29,30,30,29.25,28,30.5,30,28.25,29.75,30,32.75,28.5,34.375,38.125,42.6666666667,19.1391666667,21.9225,20.4708333333
2014-10-14 23:00:41,32,32.5,32.5,32.5,33,33.5,33,32.5,32.5,34.5,34.5,33,32.5,33,31.5,32.5,34,34,34,33.5,21.9479166667,21.6979166667,22.1875,22.1666666667,21.90625,21.5520833333,22.5520833333,21.8020833333,21.71875,22.0416666667,22.1770833333,21.8645833333,21.8229166667,21.96875,21.2083333333,22.0833333333,22.53125,22.1145833333,22.4270833333,22.0729166667,13,13,13,13,13,12.5,13.5,13,13,13,13,13,13,13,12.5,13,13.5,13,13,13,31.5,30.75,31.5,32,31.75,32,32.75,31.5,32.25,33.25,32,31,32,31.5,29.75,32.25,32.5,31.75,32,33.25,29.25,26,28.75,28,27.75,28.75,28.5,28.5,27,27.75,28.25,28,28.25,26.75,25.75,27.75,28.5,28.75,29.25,29.25,29.5,29.75,29.75,29.5,30.25,28.25,29.5,28.75,29.5,30.5,30.75,30.25,29.25,31.5,31,29.5,31,31,31.25,29.5,24.1666666667,26.2916666667,28.5833333333,18.7145833333,21.3125,19.95
2014-10-15 23:00:41,35.5,35,35.5,36.5,36,36,36,35.5,36,37,37.5,36,35,36.5,34.5,36,37,37,38.5,36.5,23.9583333333,23.46875,24.4270833333,24.28125,23.8229166667,23.59375,24.5625,24.0729166667,23.7708333333,24.0416666667,24.4375,23.9375,23.7604166667,24.1145833333,23.1666666667,24.1770833333,24.7395833333,24.46875,24.5520833333,24.1770833333,13,13,13,13.5,13,12.5,13.5,12.5,13,13,13,13,13,13.5,13,13,13.5,13,13,13,34.75,33.25,35.25,36,33.75,34.75,35.5,34.75,34.5,35.5,36.25,34.75,34.5,34.5,33.25,35.25,35.75,36.25,36,36,31.75,28,31.75,31.25,30,31.25,32.25,31.25,29.5,30.25,31.5,30.25,31.25,29.25,27.75,30.75,31.5,31.5,32.25,32.75,33.5,34.75,34,33.5,33.25,31.5,34.25,32.75,33.75,35,35.25,34,32.75,35.25,34,33.5,35,35.5,37.75,33.5,36.125,38.9583333333,41.75,16.1416666667,18.4204166667,17.2416666667
2014-10-16 23:00:41,28,28,29,28,28,28.5,29,27.5,28,29,29.5,28.5,27.5,29,27.5,28,29.5,30,31,29,19.8958333333,19.6458333333,20.1875,20.2395833333,19.6666666667,19.5104166667,20.2916666667,19.9479166667,19.5729166667,19.84375,20.1041666667,20.1458333333,19.9479166667,20.3333333333,19.4583333333,19.9375,20.6458333333,20.2916666667,20.4375,20,11.5,12,12,12,12,11,12,11.5,12,12,11.5,12,12,12.5,12.5,12,12.5,11.5,12,11.5,27,26,27.25,27.5,26.25,27,26.5,27,26.25,27,27.25,27,27,27,26,27,27.5,28.25,28,27.25,24.75,22.25,25.25,24.75,23.5,25,25.25,24.75,23.5,23.75,24.5,24.75,24.5,23.5,22.25,24.25,25,25.25,24.75,25.75,27.25,27,26.5,26.5,26,25.25,27.25,26.25,26.25,27.25,27.75,27.5,26.5,28.5,27,26.25,27.25,28,30.75,26.5,41.7083333333,45.5,49.4583333333,17.9929166667,20.7079166667,19.3083333333
2014-10-17 23:00:41,36,35.5,36,36,36.5,37.5,36.5,35.5,36.5,37,37.5,37,36,36.5,35,36.5,37,38,37,38.5,21.4895833333,21.09375,21.4791666667,21.4479166667,21.5416666667,21.3125,22.2916666667,21.6354166667,21.25,21.5104166667,21.65625,21.6770833333,21.65625,21.375,20.8020833333,21.6770833333,22.2291666667,21.6145833333,21.53125,21.8541666667,9.5,9.5,9.5,9.5,9.5,9,9.5,9.5,9.5,10,10,10,10,10.5,10,10,10,9.5,9.5,9,35,33.75,34.5,35,35.5,36.5,36,35,35.25,36.25,35.5,35,35.75,34,34,35.75,36.5,35.5,34.25,37,30.25,27.25,29,28.75,29.75,30.5,30.75,30.25,28.75,28.75,29,29.75,30.5,28.25,27.5,29.5,30,29.5,28.5,31.25,30,29.75,30.25,29.75,30,28.75,31,30.5,30.25,30.5,30.75,30.75,29.75,32.5,31.5,30.5,31,31,31.75,30.25,47.3043478261,50.0869565217,53.5217391304,21.942173913,24.4313043478,23.1304347826
